series_key,date,league,format,team_a_id,team_b_id,team_a_name,team_b_name,games_played,team_a_wins,team_b_wins,winner_id,is_sweep,game1_gameid,side_x,a_team_elo_pre,a_opp_elo_pre,a_expected_win_prob,a_roll5_adj_golddiffat15,a_roll5_adj_xpdiffat15,a_roll5_adj_csdiffat15,a_roll5_adj_firstblood,a_roll5_adj_firstdragon,a_roll5_adj_firstherald,a_roll5_adj_firsttower,a_roll5_adj_firstbaron,a_roll5_adj_dpm,a_roll5_adj_vspm,a_roll10_adj_golddiffat15,a_roll10_adj_dpm,a_roll10_adj_vspm,a_lane_elo_top,a_lane_elo_jng,a_lane_elo_mid,a_lane_elo_bot,a_lane_elo_sup,a_lane_delta_avg,a_lane_delta_worst,a_min_cross_league_games,a_delta_cross_league_games,side_y,b_team_elo_pre,b_opp_elo_pre,b_expected_win_prob,b_roll5_adj_golddiffat15,b_roll5_adj_xpdiffat15,b_roll5_adj_csdiffat15,b_roll5_adj_firstblood,b_roll5_adj_firstdragon,b_roll5_adj_firstherald,b_roll5_adj_firsttower,b_roll5_adj_firstbaron,b_roll5_adj_dpm,b_roll5_adj_vspm,b_roll10_adj_golddiffat15,b_roll10_adj_dpm,b_roll10_adj_vspm,b_lane_elo_top,b_lane_elo_jng,b_lane_elo_mid,b_lane_elo_bot,b_lane_elo_sup,b_lane_delta_avg,b_lane_delta_worst,b_min_cross_league_games,b_delta_cross_league_games,fav_is_a,elo_gap,win_prob_fav,delta_gd15_5,delta_dpm_5,delta_vspm_5,delta_fb_5,delta_fd_5,delta_fh_5,delta_ft_5,delta_fbaron_5,delta_gd15_10,delta_dpm_10,lane_gap_top,lane_gap_jng,lane_gap_mid,lane_gap_bot,lane_gap_sup,fav_lane_avg,fav_lane_worst,avg_dpm_both,fav_lanes_won
8409-8409,2022-01-14 07:20:18,LPL,BO3,oe:team:33d17f3717f58e12a3da80b377221fb,oe:team:5f401785b6b78326f9a46b3c6b206ed,FunPlus Phoenix,LGD Gaming,2,2,0,oe:team:33d17f3717f58e12a3da80b377221fb,1,8409-8409_game_1,Red,1592.9175887056972,1553.015484229927,0.5571725972814598,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,1779.4859666666669,7.666866666666666,0.0,1779.4859666666669,7.666866666666666,1479.8204840162664,1490.001761949631,1482.565453156835,1482.7638511721343,1474.2763691418982,6.673707685226828,-0.2112081936888898,0.0,0.0,Blue,1553.015484229927,1592.9175887056972,0.4428274027185401,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,1889.5437333333327,7.110033333333334,0.0,1889.5437333333327,7.110033333333334,1480.0316922099553,1477.7407626137535,1479.862514965317,1468.128126139267,1470.2962850823385,-6.673707685226828,-14.635725032867867,0.0,0.0,1,39.9021044757701,0.5571725972814598,0.0,-110.05776666666588,0.5568333333333317,-0.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,0.0,0.0,-110.05776666666588,-0.21120819368888988,12.260999335877386,2.7029381915181148,14.635725032867413,3.9800840595596583,6.673707685226828,-0.2112081936888898,1834.5148499999998,4
8410-8410,2022-01-14 09:23:25,LPL,BO3,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,oe:team:f4c4528c6981e104a11ea7548630c23,Anyone's Legend,Oh My God,2,0,2,oe:team:f4c4528c6981e104a11ea7548630c23,1,8410-8410_game_1,Blue,1596.984515770073,1612.594525130456,0.4775504944668043,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,1737.3605666666665,7.271933333333333,0.0,1737.3605666666665,7.271933333333333,1490.0502674535408,1492.3411970497425,1490.2194446981791,1501.9538335242294,1499.7856745811575,-4.287373263306745,-13.46306349767042,0.0,0.0,Red,1612.594525130456,1596.984515770073,0.5224495055331957,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,2122.2714,7.30005,0.0,2122.2714,7.30005,1503.5133309512112,1502.6146441239744,1491.638093708154,1489.571862055382,1508.4493527846614,4.287373263306745,-12.381971468847269,0.0,0.0,0,15.610009360383174,0.5224495055331957,0.0,384.9108333333336,0.028116666666666568,-0.16666666666666663,-0.6666666666666666,0.0,0.6666666666666667,0.0,0.0,384.9108333333336,13.463063497670419,10.273447074231854,1.4186490099748426,-12.381971468847269,8.663678203503878,-4.287373263306745,-12.381971468847269,1929.8159833333334,4
8411-8411,2022-01-14 11:33:57,LPL,BO3,oe:team:73f3126d91d35faa5d5ce34abadb865,oe:team:b42d0f31f2727621b963042276817c4,Royal Never Give Up,JD Gaming,3,2,1,oe:team:73f3126d91d35faa5d5ce34abadb865,0,8411-8411_game_1,Blue,1557.0824112943028,1537.405474869544,0.5282871506119099,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,1704.9688333333334,7.979466666666667,0.0,1704.9688333333334,7.979466666666667,1490.2614756472296,1480.0801977138651,1487.516506506661,1487.3181084913615,1495.805590521598,17.276201347979168,10.578379078808211,0.0,0.0,Red,1537.405474869544,1557.0824112943028,0.4717128493880901,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1988.1745,6.72905,0.0,1988.1745,6.72905,1468.6459418870606,1468.5011240955253,1466.28886495056,1465.937729764884,1485.2272114427897,-17.276201347979168,-21.615533760169,0.0,0.0,1,19.67693642475888,0.5282871506119099,0.0,-283.20566666666673,1.2504166666666672,0.5,-0.16666666666666669,0.0,0.6666666666666666,0.0,0.0,-283.20566666666673,21.615533760169,11.579073618339862,21.227641556100934,21.380378726477602,10.578379078808439,17.276201347979168,10.578379078808211,1846.5716666666667,5
8412-8412,2022-01-15 07:19:56,LPL,BO3,oe:team:056c3140a119e44a03d462e2c832f27,oe:team:df80f468a3f9a722df056fe9104f052,EDward Gaming,ThunderTalk Gaming,2,2,0,oe:team:056c3140a119e44a03d462e2c832f27,1,8412-8412_game_1,Red,1605.0756201043648,1503.7558924297969,0.6418133330669668,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,2410.9928,7.05295,0.0,2410.9928,7.05295,1485.040979831748,1501.5808355679708,1503.7930947129362,1504.144229898612,1484.8547482207064,29.744700813991766,22.755900723692093,0.0,0.0,Blue,1503.7558924297969,1605.0756201043648,0.3581866669330332,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1283.62815,6.867775,0.0,1283.62815,6.867775,1453.1388238791774,1468.5910732557063,1472.9073692052275,1473.9542703248892,1462.0988474970145,-29.744700813991766,-32.989762312264475,0.0,0.0,1,101.31972767456796,0.6418133330669668,0.0,1127.36465,0.1851750000000001,0.0,0.0,0.0,1.0,0.0,0.0,1127.36465,31.902155952570638,32.989762312264475,30.885725507708685,30.189959573722717,22.755900723691866,29.744700813991766,22.755900723692093,1847.310475,5
8413-8413,2022-01-15 09:11:56,LPL,BO3,oe:team:8d09428f093dfbf3c488bce350af0b1,oe:team:fcec508e780bbd1ad493852640f5b36,Ultra Prime,Top Esports,3,1,2,oe:team:fcec508e780bbd1ad493852640f5b36,0,8413-8413_game_1,Red,1537.367842712256,1544.8942741698047,0.4891702884447467,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1687.6326,6.5532,0.0,1687.6326,6.5532,1470.5614312876826,1470.63895014639,1485.523920992527,1464.447836843122,1501.502182045753,-6.483180175589132,-17.010023691149854,0.0,0.0,Blue,1544.8942741698047,1537.367842712256,0.5108297115552534,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,1754.86725,7.5842,0.0,1754.86725,7.5842,1487.5714549788324,1485.040979831748,1477.4611567674938,1468.5597822141306,1506.4568484012157,6.483180175589132,-8.062764225033334,0.0,0.0,0,7.526431457548597,0.5108297115552534,0.0,67.2346500000001,1.0309999999999997,-0.5,0.0,0.0,1.0,0.0,0.0,67.2346500000001,17.010023691149854,14.402029685358002,-8.062764225033334,4.11194537100846,4.9546663554626775,-6.483180175589132,-8.062764225033334,1721.249925,4
8414-8414,2022-01-15 12:18:32,LPL,BO3,oe:team:8516ca63facc91286d6c00212ca945e,oe:team:a9145b7711873f53e610fbba0493484,Rare Atom,LNG Esports,3,1,2,oe:team:a9145b7711873f53e610fbba0493484,0,8414-8414_game_1,Blue,1612.594525130456,1612.632157287744,0.4999458429724691,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,2051.76795,8.22365,0.0,2051.76795,8.22365,1482.5117699222371,1484.0345541106103,1492.6170129844702,1501.5139368505563,1463.635819196565,-6.684476787513222,-17.00875845357632,0.0,0.0,Red,1612.632157287744,1612.594525130456,0.5000541570275309,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1942.4041,7.3176,0.0,1942.4041,7.3176,1499.5205283758137,1499.443009517106,1484.558038670969,1505.634122820374,1468.579777617743,6.684476787513222,-8.058974313501267,0.0,0.0,0,0.03763215728781688,0.5000541570275309,0.0,-109.36384999999996,-0.9060499999999996,-0.5,0.0,0.0,1.0,0.0,0.0,-109.36384999999996,17.008758453576547,15.408455406495705,-8.058974313501267,4.120185969817612,4.9439584211779675,-6.684476787513222,-8.058974313501267,1997.086025,4
8415-8415,2022-01-16 07:19:26,LPL,BO3,oe:team:53a258f289c26d94431c0496a54e151,oe:team:f4c4528c6981e104a11ea7548630c23,Invictus Gaming,Oh My God,2,0,2,oe:team:f4c4528c6981e104a11ea7548630c23,1,8415-8415_game_1,Red,1608.6159328573071,1648.549673174743,0.4427824708163979,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,1793.0283,8.9785,0.0,1793.0283,8.9785,1498.4640697624393,1483.9177839944216,1490.5747083334877,1491.5935292013312,1484.5749723338777,-15.028700368321145,-32.135304620791885,0.0,0.0,Blue,1648.549673174743,1608.6159328573071,0.5572175291836021,0.0,0.0,0.0,0.5,0.25,0.0,0.75,0.0,2343.748675,7.84035,0.0,2343.748675,7.84035,1520.3908644476874,1509.968036594782,1496.4125994394583,1480.7867880305655,1516.7102769546696,15.028700368321145,-10.80674117076569,0.0,0.0,0,39.93374031743588,0.5572175291836021,0.0,550.7203749999999,-1.1381500000000004,0.0,-0.75,0.0,-0.25,0.0,0.0,550.7203749999999,21.92679468524807,26.05025260036041,5.837891105970584,-10.80674117076569,32.135304620791885,-15.028700368321145,-10.80674117076569,2068.3884875,4
8418-8418,2022-01-17 09:20:48,LPL,BO3,oe:team:73f3126d91d35faa5d5ce34abadb865,oe:team:df80f468a3f9a722df056fe9104f052,Royal Never Give Up,ThunderTalk Gaming,2,2,0,oe:team:73f3126d91d35faa5d5ce34abadb865,1,8418-8418_game_1,Red,1572.0564199168953,1476.7765723630575,0.6337816818743183,0.0,0.0,0.0,0.8,0.4,0.0,0.8,0.0,1834.7785,8.55732,0.0,1784.1960333333334,8.383083333333333,1483.837250683407,1479.3070428622975,1486.5711014130786,1509.5632787878883,1481.4108725069962,30.94805326532628,2.459427110256229,0.0,0.0,Blue,1476.7765723630575,1572.0564199168953,0.3662183181256817,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,1251.23004,6.466119999999999,0.0,1265.5268666666668,6.5239666666666665,1456.445184106316,1476.8476157520415,1451.9677064259529,1447.421930201023,1453.2668434417033,-30.94805326532628,-62.14134858686498,0.0,0.0,1,95.27984755383773,0.6337816818743183,0.0,583.54846,2.0912000000000015,0.6000000000000001,0.0,0.0,0.8,0.0,0.0,518.6691666666666,27.3920665770911,2.4594271102560015,34.60339498712574,62.141348586865206,28.144029065292898,30.94805326532628,2.459427110256229,1543.00427,5
8419-8419,2022-01-17 11:40:38,LPL,BO3,oe:team:33d17f3717f58e12a3da80b377221fb,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,FunPlus Phoenix,Anyone's Legend,2,2,0,oe:team:33d17f3717f58e12a3da80b377221fb,1,8419-8419_game_1,Blue,1626.207201836783,1563.7982680618436,0.5888600063310634,0.0,0.0,0.0,0.2,0.8,0.0,0.4,0.0,2206.77118,7.06388,0.0,2206.77118,7.06388,1481.4185572727956,1503.6360541396537,1502.0277399053853,1483.6740515419383,1476.9255022592051,0.4581812404803713,-27.028453355101878,0.0,0.0,Red,1563.7982680618436,1626.207201836783,0.4111399936689366,0.0,0.0,0.0,0.6,0.6,0.0,0.4,0.0,1827.61932,7.27978,0.0,1827.61932,7.27978,1473.1728701543914,1484.9754332339703,1485.040979831748,1510.7025048970402,1491.4992107994262,-0.4581812404803713,-18.660620905683345,0.0,0.0,1,62.40893377493944,0.5888600063310634,0.0,379.15186000000017,-0.21589999999999954,-0.39999999999999997,0.20000000000000007,0.0,0.0,0.0,0.0,379.15186000000017,8.245687118404248,18.660620905683345,16.986760073637242,-27.028453355101874,-14.573708540221105,0.4581812404803713,-27.028453355101878,2017.1952500000002,3
8420-8420,2022-01-18 09:19:58,LPL,BO3,oe:team:5f401785b6b78326f9a46b3c6b206ed,oe:team:b42d0f31f2727621b963042276817c4,LGD Gaming,JD Gaming,2,0,2,oe:team:b42d0f31f2727621b963042276817c4,1,8420-8420_game_1,Blue,1519.7933216236368,1533.0759140220375,0.4808941201995734,0.0,0.0,0.0,0.4,0.2,0.0,0.6,0.0,1912.81388,7.0651600000000006,0.0,1912.81388,7.0651600000000006,1478.45225196946,1464.120443323102,1460.4240181027255,1467.2555934946429,1467.6940745859183,-11.669539544473263,-31.909621766121973,0.0,0.0,Red,1533.0759140220375,1519.7933216236368,0.5191058798004266,0.0,0.0,0.0,0.4,0.6,0.0,0.2,0.0,1712.4713800000002,7.16134,0.0,1712.4713800000002,7.16134,1475.0863184199927,1469.303646812598,1467.2594377818357,1485.040979831748,1499.6036963520403,11.669539544473263,-3.3659335494674,0.0,0.0,0,13.282592398400766,0.5191058798004266,0.0,-200.34249999999975,0.09617999999999949,0.0,0.39999999999999997,0.0,-0.39999999999999997,0.0,0.0,-200.34249999999975,-3.3659335494671723,5.1832034894957815,6.835419679110146,17.785386337105137,31.909621766121973,-11.669539544473263,-3.3659335494674,1812.64263,4
